4742,北京西,石家庄,D6721,北京西,石家庄,21:21,22:49,--,186,904,01:28
4743,北京西,石家庄,K507,北京西,贵阳,21:23,00:32,--,--,--,03:09
4744,北京西,石家庄,G6713,北京西,石家庄,21:40,22:55,12,87,300,01:15
4745,北京西,石家庄,G6709,北京西,石家庄,21:58,23:10,--,157,821,01:12
4746,北京西,石家庄,G8907,北京西,石家庄,22:08,23:28,12,88,301,01:20
4747,北京西,石家庄,T289,北京西,南宁,22:08,00:53,--,--,--,02:45
4748,北京西,石家庄,K1363,北京西,成都,22:15,01:13,--,--,--,02:58
4749,北京西,石家庄,K179,北京西,郑州,22:32,01:31,--,--,--,02:59
4750,北京,石家庄北,K609,北京,韩城,23:53,05:11,--,--,--,05:18
4751,北京,沈阳,K57,包头,大连,04:46,13:25,--,--,--,08:39
4752,北京,沈阳,K959,临汾,沈阳,04:57,14:30,--,--,--,09:33
4753,北京,沈阳北,Z157,泰州,哈尔滨,05:58,12:19,--,--,--,06:21
4754,北京,沈阳北,D29,北京,齐齐哈尔南,06:58,11:46,--,1,611,04:48
4755,北京,沈阳北,D5,北京,沈阳北,07:03,11:53,--,39,1000,04:50
4756,北京,沈阳北,D21,北京,珲春,07:13,12:09,--,130,795,04:56
4757,北京南,沈阳北,G383,北京南,吉林,07:30,12:48,2,无,357,05:18
4758,北京,沈阳,D15,北京,沈阳,07:31,12:37,--,59,419,05:06
4759,北京南,沈阳北,G381,北京南,哈尔滨西,07:53,12:28,1,无,316,04:35
4760,北京南,沈阳,G219,北京南,沈阳,08:00,11:58,无,无,373,03:58
4761,北京南,沈阳南,G395,北京南,丹东,09:05,14:12,2,无,307,05:07
4762,北京,沈阳北,D17,北京,沈阳北,09:15,14:14,--,160,799,04:59
4763,北京西,沈阳北,Z621,北京西,沈阳北,09:45,17:03,--,--,--,07:18
4764,北京,沈阳北,D25,北京,哈尔滨西,09:58,14:59,--,94,262,05:01
4765,北京,沈阳北,K1301,北京,满洲里,10:15,22:11,--,--,--,11:56
4766,北京,沈阳北,K339,北京,佳木斯,11:07,19:55,--,--,--,08:48
4767,北京,沈阳北,K429,北京,通化,11:27,21:00,--,--,--,09:33
4768,北京,沈阳北,T297,北京,牡丹江,12:00,20:45,--,--,--,08:45
4769,北京,沈阳,2257,北京,丹东,12:20,05:40,--,--,--,17:20
4770,北京,沈阳北,D11,北京,沈阳北,12:37,17:40,--,33,991,05:03
4771,北京,沈阳,K215,北京,图们,13:00,00:50,--,--,--,11:50
4772,北京,沈阳北,D9,北京,沈阳北,13:19,18:13,--,36,1000,04:54
4773,北京南,沈阳北,G217,北京南,沈阳北,13:30,17:28,--,5,944,03:58
4774,北京,沈阳北,D101,北京,哈尔滨西,13:49,18:52,--,无,86,05:03
4775,北京南,沈阳,G397,北京南,丹东,13:55,18:44,--,38,744,04:49
4776,北京,沈阳北,K265,北京,佳木斯,13:55,01:38,--,--,--,11:43
4777,北京,沈阳北,D19,北京,长春,14:18,19:12,--,无,136,04:54
4778,北京,沈阳北,D73,北京,吉林,14:28,19:19,--,无,626,04:51
4779,北京南,沈阳,G237,北京南,沈阳,14:30,18:29,--,无,445,03:59
4780,北京南,沈阳北,G393,北京南,哈尔滨西,15:05,19:41,--,1,410,04:36
4781,北京,沈阳北,D27,北京,哈尔滨西,15:15,20:18,--,16,798,05:03
4782,北京南,沈阳北,G399,北京南,长春,15:20,20:10,无,25,371,04:50
4783,北京,沈阳北,D23,北京,长春,15:33,20:31,--,143,838,04:58
4784,北京,沈阳北,K1023,北京,图们,16:23,02:10,--,--,--,09:47
4785,北京,沈阳北,T17,北京,牡丹江,16:55,01:01,--,--,--,08:06
4786,北京南,沈阳北,G239,北京南,沈阳北,17:00,21:01,--,无,455,04:01
4787,北京,沈阳北,D51,北京,沈阳北,17:13,23:17,--,135,753,06:04
4788,北京,沈阳,K27,北京,丹东,17:27,03:18,--,--,--,09:51
4789,北京,沈阳北,D7,北京,沈阳北,17:45,22:53,--,27,1000,05:08
4790,北京,沈阳,D1,北京,沈阳,18:08,23:21,--,33,1000,05:13
4791,北京,沈阳北,D3,北京,沈阳北,18:15,23:31,--,6,503,05:16
4792,北京,沈阳,D13,北京,沈阳,18:51,23:59,--,9,439,05:08
4793,北京,沈阳北,T47,北京,齐齐哈尔,18:57,01:16,--,--,--,06:19
4794,北京,沈阳北,Z117,北京,吉林,21:09,02:45,--,--,--,05:36
4795,北京,沈阳北,K53,北京,沈阳北,22:24,07:25,--,--,--,09:01
4796,北京,沈阳北,K4729,北京,齐齐哈尔,22:36,10:28,--,--,--,11:52
4797,北京,沈阳,K39,北京,海拉尔,23:00,08:47,--,--,--,09:47
4798,北京,沈阳,K95,北京,抚顺北,23:03,08:39,--,--,--,09:36
4799,北京,沈阳,K57,包头,大连,04:46,13:25,--,--,--,08:39
4800,北京,沈阳,K959,临汾,沈阳,04:57,14:30,--,--,--,09:33
4801,北京,沈阳北,Z157,泰州,哈尔滨,05:58,12:19,--,--,--,06:21
4802,北京,沈阳北,D29,北京,齐齐哈尔南,06:58,11:46,--,1,611,04:48
4803,北京,沈阳北,D5,北京,沈阳北,07:03,11:53,--,39,1000,04:50
4804,北京,沈阳北,D21,北京,珲春,07:13,12:09,--,130,795,04:56
4805,北京南,沈阳北,G383,北京南,吉林,07:30,12:48,2,无,357,05:18
4806,北京,沈阳,D15,北京,沈阳,07:31,12:37,--,59,419,05:06
4807,北京南,沈阳北,G381,北京南,哈尔滨西,07:53,12:28,1,无,316,04:35
4808,北京南,沈阳,G219,北京南,沈阳,08:00,11:58,无,无,373,03:58
4809,北京南,沈阳南,G395,北京南,丹东,09:05,14:12,2,无,307,05:07
4810,北京,沈阳北,D17,北京,沈阳北,09:15,14:14,--,160,799,04:59
4811,北京西,沈阳北,Z621,北京西,沈阳北,09:45,17:03,--,--,--,07:18
4812,北京,沈阳北,D25,北京,哈尔滨西,09:58,14:59,--,94,262,05:01
4813,北京,沈阳北,K1301,北京,满洲里,10:15,22:11,--,--,--,11:56
4814,北京,沈阳北,K339,北京,佳木斯,11:07,19:55,--,--,--,08:48
4815,北京,沈阳北,K429,北京,通化,11:27,21:00,--,--,--,09:33
4816,北京,沈阳北,T297,北京,牡丹江,12:00,20:45,--,--,--,08:45
4817,北京,沈阳,2257,北京,丹东,12:20,05:40,--,--,--,17:20
4818,北京,沈阳北,D11,北京,沈阳北,12:37,17:40,--,33,991,05:03
4819,北京,沈阳,K215,北京,图们,13:00,00:50,--,--,--,11:50
4820,北京,沈阳北,D9,北京,沈阳北,13:19,18:13,--,36,1000,04:54
4821,北京南,沈阳北,G217,北京南,沈阳北,13:30,17:28,--,5,944,03:58
4822,北京,沈阳北,D101,北京,哈尔滨西,13:49,18:52,--,无,86,05:03
4823,北京,沈阳北,K265,北京,佳木斯,13:55,01:38,--,--,--,11:43
4824,北京南,沈阳,G397,北京南,丹东,13:55,18:44,--,38,744,04:49
4825,北京,沈阳北,D19,北京,长春,14:18,19:12,--,无,136,04:54
4826,北京,沈阳北,D73,北京,吉林,14:28,19:19,--,无,626,04:51
4827,北京南,沈阳,G237,北京南,沈阳,14:30,18:29,--,无,445,03:59
4828,北京南,沈阳北,G393,北京南,哈尔滨西,15:05,19:41,--,1,410,04:36
4829,北京,沈阳北,D27,北京,哈尔滨西,15:15,20:18,--,16,798,05:03
4830,北京南,沈阳北,G399,北京南,长春,15:20,20:10,无,25,371,04:50
4831,北京,沈阳北,D23,北京,长春,15:33,20:31,--,143,838,04:58
4832,北京,沈阳北,K1023,北京,图们,16:23,02:10,--,--,--,09:47
4833,北京,沈阳北,T17,北京,牡丹江,16:55,01:01,--,--,--,08:06
4834,北京南,沈阳北,G239,北京南,沈阳北,17:00,21:01,--,无,455,04:01
4835,北京,沈阳北,D51,北京,沈阳北,17:13,23:17,--,135,753,06:04
4836,北京,沈阳,K27,北京,丹东,17:27,03:18,--,--,--,09:51
4837,北京,沈阳北,D7,北京,沈阳北,17:45,22:53,--,27,1000,05:08
4838,北京,沈阳,D1,北京,沈阳,18:08,23:21,--,33,1000,05:13
4839,北京,沈阳北,D3,北京,沈阳北,18:15,23:31,--,6,503,05:16
4840,北京,沈阳,D13,北京,沈阳,18:51,23:59,--,9,439,05:08
4841,北京,沈阳北,T47,北京,齐齐哈尔,18:57,01:16,--,--,--,06:19
4842,北京,沈阳北,Z117,北京,吉林,21:09,02:45,--,--,--,05:36
4843,北京,沈阳北,K53,北京,沈阳北,22:24,07:25,--,--,--,09:01
4844,北京,沈阳北,K4729,北京,齐齐哈尔,22:36,10:28,--,--,--,11:52
4845,北京,沈阳,K39,北京,海拉尔,23:00,08:47,--,--,--,09:47
4846,北京,沈阳,K95,北京,抚顺北,23:03,08:39,--,--,--,09:36
4847,北京,沈阳,K57,包头,大连,04:46,13:25,--,--,--,08:39
4848,北京,沈阳,K959,临汾,沈阳,04:57,14:30,--,--,--,09:33
4849,北京,沈阳北,Z157,泰州,哈尔滨,05:58,12:19,--,--,--,06:21
4850,北京,沈阳北,D29,北京,齐齐哈尔南,06:58,11:46,--,1,611,04:48
4851,北京,沈阳北,D5,北京,沈阳北,07:03,11:53,--,39,1000,04:50
4852,北京,沈阳北,D21,北京,珲春,07:13,12:09,--,130,795,04:56
4853,北京南,沈阳北,G383,北京南,吉林,07:30,12:48,2,无,357,05:18
4854,北京,沈阳,D15,北京,沈阳,07:31,12:37,--,59,419,05:06
4855,北京南,沈阳北,G381,北京南,哈尔滨西,07:53,12:28,1,无,316,04:35
4856,北京南,沈阳,G219,北京南,沈阳,08:00,11:58,无,无,373,03:58
4857,北京南,沈阳南,G395,北京南,丹东,09:05,14:12,2,无,307,05:07
4858,北京,沈阳北,D17,北京,沈阳北,09:15,14:14,--,160,799,04:59
4859,北京西,沈阳北,Z621,北京西,沈阳北,09:45,17:03,--,--,--,07:18
4860,北京,沈阳北,D25,北京,哈尔滨西,09:58,14:59,--,94,262,05:01
4861,北京,沈阳北,K1301,北京,满洲里,10:15,22:11,--,--,--,11:56
4862,北京,沈阳北,K339,北京,佳木斯,11:07,19:55,--,--,--,08:48
4863,北京,沈阳北,K429,北京,通化,11:27,21:00,--,--,--,09:33
4864,北京,沈阳北,T297,北京,牡丹江,12:00,20:45,--,--,--,08:45
4865,北京,沈阳,2257,北京,丹东,12:20,05:40,--,--,--,17:20
4866,北京,沈阳北,D11,北京,沈阳北,12:37,17:40,--,33,991,05:03
4867,北京,沈阳,K215,北京,图们,13:00,00:50,--,--,--,11:50
4868,北京,沈阳北,D9,北京,沈阳北,13:19,18:13,--,36,1000,04:54
4869,北京南,沈阳北,G217,北京南,沈阳北,13:30,17:28,--,5,944,03:58
4870,北京,沈阳北,D101,北京,哈尔滨西,13:49,18:52,--,无,86,05:03
4871,北京,沈阳北,K265,北京,佳木斯,13:55,01:38,--,--,--,11:43
4872,北京南,沈阳,G397,北京南,丹东,13:55,18:44,--,38,744,04:49
4873,北京,沈阳北,D19,北京,长春,14:18,19:12,--,无,136,04:54
4874,北京,沈阳北,D73,北京,吉林,14:28,19:19,--,无,626,04:51
4875,北京南,沈阳,G237,北京南,沈阳,14:30,18:29,--,无,445,03:59
4876,北京南,沈阳北,G393,北京南,哈尔滨西,15:05,19:41,--,1,410,04:36
4877,北京,沈阳北,D27,北京,哈尔滨西,15:15,20:18,--,16,798,05:03
4878,北京南,沈阳北,G399,北京南,长春,15:20,20:10,无,25,371,04:50
4879,北京,沈阳北,D23,北京,长春,15:33,20:31,--,143,838,04:58
4880,北京,沈阳北,K1023,北京,图们,16:23,02:10,--,--,--,09:47
4881,北京,沈阳北,T17,北京,牡丹江,16:55,01:01,--,--,--,08:06
4882,北京南,沈阳北,G239,北京南,沈阳北,17:00,21:01,--,无,455,04:01
4883,北京,沈阳北,D51,北京,沈阳北,17:13,23:17,--,135,753,06:04
4884,北京,沈阳,K27,北京,丹东,17:27,03:18,--,--,--,09:51
4885,北京,沈阳北,D7,北京,沈阳北,17:45,22:53,--,27,1000,05:08
4886,北京,沈阳,D1,北京,沈阳,18:08,23:21,--,33,1000,05:13
4887,北京,沈阳北,D3,北京,沈阳北,18:15,23:31,--,6,503,05:16
4888,北京,沈阳,D13,北京,沈阳,18:51,23:59,--,9,439,05:08
4889,北京,沈阳北,T47,北京,齐齐哈尔,18:57,01:16,--,--,--,06:19
4890,北京,沈阳北,Z117,北京,吉林,21:09,02:45,--,--,--,05:36
4891,北京,沈阳北,K53,北京,沈阳北,22:24,07:25,--,--,--,09:01
4892,北京,沈阳北,K4729,北京,齐齐哈尔,22:36,10:28,--,--,--,11:52
4893,北京,沈阳,K39,北京,海拉尔,23:00,08:47,--,--,--,09:47
4894,北京,沈阳,K95,北京,抚顺北,23:03,08:39,--,--,--,09:36
4895,北京,太原东,K961,沈阳,临汾,02:49,13:30,--,--,--,10:41
4896,北京西,太原南,G601,北京西,太原南,07:21,10:22,--,123,780,03:01
4897,北京西,太原南,D2001,北京西,运城北,07:45,11:03,--,98,34,03:18
4898,北京西,太原南,G91,北京西,太原南,08:40,11:12,--,95,732,02:32
4899,北京西,太原南,Z69,北京西,乌鲁木齐,10:00,15:03,--,--,--,05:03
4900,北京西,太原南,G603,北京西,太原南,10:10,13:11,--,无,395,03:01
4901,北京西,太原南,G605,北京西,永济北,10:28,13:29,--,无,无,03:01
4902,北京西,太原南,G607,北京西,太原南,11:14,14:05,--,14,981,02:51
4903,北京西,太原南,G609,北京西,太原南,11:33,14:25,--,18,934,02:52
4904,北京西,太原南,G611,北京西,太原南,12:39,15:40,--,无,465,03:01
4905,北京西,太原,K1115,北京西,包头,12:52,19:24,--,--,--,06:32
4906,北京西,太原,T175,北京西,西宁,13:05,18:19,--,--,--,05:14
4907,北京西,太原南,D2003,北京西,运城北,13:18,16:49,--,16,30,03:31
4908,北京西,太原南,G613,北京西,太原南,14:10,17:01,--,97,728,02:51
4909,北京西,太原,T41,北京西,西安,14:22,19:49,--,--,--,05:27
4910,北京西,太原南,Z55,北京西,兰州,14:58,20:07,--,--,--,05:09
4911,北京西,太原南,G615,北京西,太原南,15:06,18:04,--,116,724,02:58
4912,北京西,太原南,D2005,北京西,临汾西,15:29,18:54,--,28,119,03:25
4913,北京西,太原,T7,北京西,成都,16:40,22:07,--,--,--,05:27
4914,北京西,太原南,G617,北京西,太原南,16:58,19:41,--,无,416,02:43
4915,北京,太原,K603,北京,运城,17:17,03:27,--,--,--,10:10
4916,北京西,太原南,G619,北京西,太原南,18:02,20:53,--,无,449,02:51
4917,北京西,太原南,G621,北京西,太原南,18:07,21:10,--,15,985,03:03
4918,北京西,太原南,G623,北京西,太原南,18:45,21:50,--,26,968,03:05
4919,北京西,太原,Z21,北京西,拉萨,20:00,00:19,--,--,--,04:19
4920,北京西,太原南,G625,北京西,太原南,20:05,22:43,--,无,381,02:38
4921,北京西,太原,Z277,北京西,银川,20:06,00:28,--,--,--,04:22
4922,北京,太原,K601,北京,太原,22:23,08:20,--,--,--,09:57
4923,北京,太原,K609,北京,韩城,23:53,07:41,--,--,--,07:48
4924,北京,太原,K961,沈阳,临汾,02:49,13:38,--,--,--,10:49
4925,北京西,太原南,G601,北京西,太原南,07:21,10:22,--,123,780,03:01
4926,北京西,太原南,D2001,北京西,运城北,07:45,11:03,--,98,34,03:18
4927,北京西,太原南,G91,北京西,太原南,08:40,11:12,--,95,732,02:32
4928,北京西,太原南,Z69,北京西,乌鲁木齐,10:00,15:03,--,--,--,05:03
4929,北京西,太原南,G603,北京西,太原南,10:10,13:11,--,无,395,03:01
4930,北京西,太原南,G605,北京西,永济北,10:28,13:29,--,无,无,03:01
4931,北京西,太原南,G607,北京西,太原南,11:14,14:05,--,14,981,02:51
4932,北京西,太原南,G609,北京西,太原南,11:33,14:25,--,18,934,02:52
4933,北京西,太原南,G611,北京西,太原南,12:39,15:40,--,无,465,03:01
4934,北京西,太原,K1115,北京西,包头,12:52,19:24,--,--,--,06:32
4935,北京西,太原,T175,北京西,西宁,13:05,18:19,--,--,--,05:14
4936,北京西,太原南,D2003,北京西,运城北,13:18,16:49,--,16,30,03:31
4937,北京西,太原南,G613,北京西,太原南,14:10,17:01,--,97,728,02:51
4938,北京西,太原,T41,北京西,西安,14:22,19:49,--,--,--,05:27
4939,北京西,太原南,Z55,北京西,兰州,14:58,20:07,--,--,--,05:09
4940,北京西,太原南,G615,北京西,太原南,15:06,18:04,--,116,724,02:58
4941,北京西,太原南,D2005,北京西,临汾西,15:29,18:54,--,28,119,03:25
4942,北京西,太原,T7,北京西,成都,16:40,22:07,--,--,--,05:27
4943,北京西,太原南,G617,北京西,太原南,16:58,19:41,--,无,416,02:43
4944,北京,太原,K603,北京,运城,17:17,03:27,--,--,--,10:10
4945,北京西,太原南,G619,北京西,太原南,18:02,20:53,--,无,449,02:51
4946,北京西,太原南,G621,北京西,太原南,18:07,21:10,--,15,985,03:03
4947,北京西,太原南,G623,北京西,太原南,18:45,21:50,--,26,968,03:05
4948,北京西,太原,Z21,北京西,拉萨,20:00,00:19,--,--,--,04:19
4949,北京西,太原南,G625,北京西,太原南,20:05,22:43,--,无,381,02:38
4950,北京西,太原,Z277,北京西,银川,20:06,00:28,--,--,--,04:22
4951,北京,太原,K601,北京,太原,22:23,08:20,--,--,--,09:57
4952,北京,太原,K609,北京,韩城,23:53,07:41,--,--,--,07:48
4953,北京西,武昌,K599,包头,广州,05:14,21:30,--,--,--,16:16
4954,北京西,汉口,G507,北京西,汉口,06:53,12:24,--,83,869,05:31
4955,北京西,武汉,G401,北京西,贵阳北,07:05,12:29,--,无,348,05:24
4956,北京西,武汉,G501,北京西,长沙南,07:10,12:34,--,109,740,05:24
4957,北京西,武汉,G529,北京西,北海,07:26,12:53,--,91,511,05:27
4958,北京西,武汉,G71,北京西,深圳北,07:40,13:05,--,98,380,05:25
4959,北京西,武昌,K21,北京西,桂林北,08:06,01:33,--,--,--,17:27
4960,北京西,汉口,G307,北京西,成都东,08:30,13:49,--,无,257,05:19
4961,北京西,武昌,Z149,北京西,贵阳,08:36,19:51,--,--,--,11:15
4962,北京西,武昌,K471,北京西,昆明,08:45,23:57,--,--,--,15:12
4963,北京,武昌,K967,北京,张家界,08:45,01:02,--,--,--,16:17
4964,北京西,武汉,G81,北京西,贵阳北,08:55,13:16,--,81,518,04:21
4965,北京西,武汉,G83,北京西,长沙南,09:00,13:21,--,无,630,04:21
4966,北京西,武汉,G421,北京西,南宁东,09:07,14:36,--,无,314,05:29
4967,北京西,武汉,G511,北京西,武汉,09:27,14:55,12,72,244,05:28
4968,北京西,汉口,G309,北京西,重庆北,09:32,15:17,--,无,301,05:45
4969,北京西,武汉,G79,北京西,深圳北,10:00,14:17,无,无,无,04:17
4970,北京西,武汉,G65,北京西,广州南,10:33,15:52,--,92,518,05:19
4971,北京西,武汉,G487,北京西,南昌西,10:45,15:25,--,无,602,04:40
4972,北京西,武汉,G557,北京西,武汉,11:07,17:07,--,无,430,06:00
4973,北京西,汉口,Z49,北京西,成都,11:28,21:55,--,--,--,10:27
4974,北京西,武汉,G403,北京西,贵阳北,11:43,17:12,--,无,274,05:29
4975,北京西,武昌,Z35,北京西,广州,11:49,22:18,--,--,--,10:29
4976,北京西,武汉,G67,北京西,广州南,12:13,17:59,--,119,710,05:46
4977,北京西,武昌,Z161,北京西,昆明,12:34,23:27,--,--,--,10:53
4978,北京西,武汉,G491,北京西,南昌西,12:34,18:26,12,80,246,05:52
4979,北京,武昌,T145,北京,南昌,12:38,01:39,--,--,--,13:01
4980,北京西,武昌,Z97,北京西,广州东,12:40,23:05,--,--,--,10:25
4981,北京西,汉口,G555,北京西,宜昌东,12:51,17:34,--,70,526,04:43
4982,北京西,武汉,G69,北京西,广州南,13:05,18:12,--,87,558,05:07
4983,北京西,武汉,G519,北京西,武汉,14:05,19:30,--,68,793,05:25
4984,北京西,武昌,T167,北京西,南昌,14:16,03:06,--,--,--,12:50
4985,北京西,武汉,G503,北京西,长沙南,14:38,19:37,--,无,282,04:59
4986,北京西,武汉,G587,北京西,武汉,14:55,20:35,--,无,472,05:40
4987,北京西,汉口,G521,北京西,汉口,15:23,21:39,--,75,834,06:16
4988,北京西,武汉,G505,北京西,长沙南,15:40,20:56,--,9,774,05:16
4989,北京西,武昌,Z5,北京西,南宁,16:09,02:46,--,--,--,10:37
4990,北京西,武昌,Z77,北京西,贵阳,16:15,02:52,--,--,--,10:37
4991,北京西,武汉,G573,北京西,武汉,16:18,21:28,--,90,869,05:10
4992,北京西,武汉,G523,北京西,武汉,16:30,21:49,--,77,866,05:19
4993,北京西,汉口,G525,北京西,汉口,17:14,22:55,--,94,859,05:41
4994,北京西,汉口,Z3,北京西,重庆北,17:48,04:06,--,--,--,10:18
4995,北京西,武昌,Z201,北京西,三亚,17:54,04:27,--,--,--,10:33
4996,北京西,武昌,Z1,北京西,长沙,18:00,04:33,--,--,--,10:33
4997,北京西,汉口,Z95,北京西,重庆北,18:06,04:25,--,--,--,10:19
4998,北京西,武汉,G527,北京西,武汉,18:12,23:42,--,82,843,05:30
4999,北京西,武昌,K157,北京西,湛江,18:12,10:06,--,--,--,15:54
5000,北京西,汉口,G509,北京西,汉口,19:00,23:24,--,无,364,04:24
5001,北京西,武昌,Z37,北京西,武昌,20:47,07:15,--,--,--,10:28
5002,北京,武昌,Z207,天津,长沙,20:59,08:02,--,--,--,11:03
5003,北京西,武昌,Z285,北京西,南宁,21:10,07:47,--,--,--,10:37
5004,北京西,武昌,Z53,北京西,昆明,21:16,08:22,--,--,--,11:06
5005,北京西,武昌,T289,北京西,南宁,22:08,10:19,--,--,--,12:11
5006,北京西,昆明,K471,北京西,昆明,08:45,05:14,--,--,--,44:29
5007,北京西,昆明,Z161,北京西,昆明,12:34,22:34,--,--,--,34:00
5008,北京,昆明,K473,北京,昆明,16:16,13:13,--,--,--,44:57
5009,北京西,昆明,Z53,北京西,昆明,21:16,07:17,--,--,--,34:01
5010,北京西,乌鲁木齐南,Z69,北京西,乌鲁木齐,10:00,17:31,--,--,--,31:31
5011,北京,乌鲁木齐南,Z179,北京,乌鲁木齐,15:15,06:26,--,--,--,39:11
